shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-3-dir0-shape-deduit,36.769740,2.990120,73
ETUSA-3-dir0-shape-deduit,36.769610,2.989260,74
ETUSA-3-dir0-shape-deduit,36.769550,2.988870,75
ETUSA-3-dir0-shape-deduit,36.769430,2.988100,76
ETUSA-3-dir0-shape-deduit,36.769380,2.987730,77
ETUSA-3-dir0-shape-deduit,36.769370,2.987630,78
ETUSA-3-dir0-shape-deduit,36.769370,2.987550,79
ETUSA-3-dir0-shape-deduit,36.769370,2.987440,80
ETUSA-3-dir0-shape-deduit,36.769380,2.987280,81
ETUSA-3-dir0-shape-deduit,36.769390,2.987230,82
ETUSA-3-dir0-shape-deduit,36.769400,2.987170,83
ETUSA-3-dir0-shape-deduit,36.769400,2.987060,84
ETUSA-3-dir0-shape-deduit,36.769380,2.986940,85
ETUSA-3-dir0-shape-deduit,36.769350,2.986820,86
ETUSA-3-dir0-shape-deduit,36.769320,2.986790,87
ETUSA-3-dir0-shape-deduit,36.769300,2.986700,88
ETUSA-3-dir0-shape-deduit,36.769290,2.986640,89
ETUSA-3-dir0-shape-deduit,36.769280,2.986540,90
ETUSA-3-dir0-shape-deduit,36.769260,2.986340,91
ETUSA-3-dir0-shape-deduit,36.769240,2.986160,92
ETUSA-3-dir0-shape-deduit,36.769240,2.986150,93
ETUSA-3-dir0-shape-deduit,36.769250,2.986000,94
ETUSA-3-dir0-shape-deduit,36.769300,2.985460,95
ETUSA-3-dir0-shape-deduit,36.769320,2.985150,96
ETUSA-3-dir0-shape-deduit,36.769320,2.984970,97
ETUSA-3-dir0-shape-deduit,36.769320,2.984870,98
ETUSA-3-dir0-shape-deduit,36.769310,2.984760,99
ETUSA-3-dir0-shape-deduit,36.769210,2.983710,100
ETUSA-3-dir0-shape-deduit,36.769130,2.982900,101
ETUSA-3-dir0-shape-deduit,36.769100,2.982430,102
ETUSA-3-dir0-shape-deduit,36.769090,2.982210,103
ETUSA-3-dir0-shape-deduit,36.769080,2.981580,104
ETUSA-3-dir0-shape-deduit,36.769090,2.981130,105
ETUSA-3-dir0-shape-deduit,36.769100,2.980820,106
ETUSA-3-dir0-shape-deduit,36.769110,2.980530,107
ETUSA-3-dir0-shape-deduit,36.769110,2.980140,108
ETUSA-3-dir0-shape-deduit,36.769120,2.980000,109
ETUSA-3-dir0-shape-deduit,36.769130,2.979730,110
ETUSA-3-dir0-shape-deduit,36.769140,2.979560,111
ETUSA-3-dir0-shape-deduit,36.769170,2.979360,112
ETUSA-3-dir0-shape-deduit,36.769210,2.979160,113
ETUSA-3-dir0-shape-deduit,36.769230,2.979060,114
ETUSA-3-dir0-shape-deduit,36.769260,2.978960,115
ETUSA-3-dir0-shape-deduit,36.769330,2.978750,116
ETUSA-3-dir0-shape-deduit,36.769480,2.978310,117
ETUSA-3-dir0-shape-deduit,36.769630,2.977890,118
ETUSA-3-dir0-shape-deduit,36.769810,2.977350,119
ETUSA-3-dir0-shape-deduit,36.770010,2.976790,120
ETUSA-3-dir0-shape-deduit,36.770020,2.976760,121
ETUSA-3-dir0-shape-deduit,36.770040,2.976710,122
ETUSA-3-dir0-shape-deduit,36.770410,2.975730,123
ETUSA-3-dir0-shape-deduit,36.770500,2.975490,124
ETUSA-3-dir0-shape-deduit,36.770680,2.975070,125
ETUSA-3-dir0-shape-deduit,36.770800,2.974790,126
ETUSA-3-dir0-shape-deduit,36.770990,2.974320,127
ETUSA-3-dir0-shape-deduit,36.771100,2.974060,128
ETUSA-3-dir0-shape-deduit,36.771180,2.973800,129
ETUSA-3-dir0-shape-deduit,36.771220,2.973600,130
ETUSA-3-dir0-shape-deduit,36.771330,2.973150,131
ETUSA-3-dir0-shape-deduit,36.771480,2.972400,132
ETUSA-3-dir0-shape-deduit,36.771560,2.971850,133
ETUSA-3-dir0-shape-deduit,36.771620,2.971420,134
ETUSA-3-dir0-shape-deduit,36.771670,2.970860,135
ETUSA-3-dir0-shape-deduit,36.771660,2.970720,136
ETUSA-3-dir0-shape-deduit,36.771650,2.970400,137
ETUSA-3-dir0-shape-deduit,36.771650,2.970250,138
ETUSA-3-dir0-shape-deduit,36.771660,2.970100,139
ETUSA-3-dir0-shape-deduit,36.771690,2.970000,140
ETUSA-3-dir0-shape-deduit,36.771750,2.969910,141
ETUSA-3-dir0-shape-deduit,36.771770,2.969880,142
ETUSA-3-dir0-shape-deduit,36.771780,2.969830,143
ETUSA-3-dir0-shape-deduit,36.771780,2.969780,144
ETUSA-3-dir0-shape-deduit,36.771760,2.969740,145
ETUSA-3-dir0-shape-deduit,36.771730,2.969710,146
ETUSA-3-dir0-shape-deduit,36.771710,2.969620,147
ETUSA-3-dir0-shape-deduit,36.771700,2.969440,148
ETUSA-3-dir0-shape-deduit,36.771710,2.969170,149
ETUSA-3-dir0-shape-deduit,36.771770,2.968310,150
ETUSA-3-dir0-shape-deduit,36.771860,2.967040,151
ETUSA-3-dir0-shape-deduit,36.771890,2.966610,152
ETUSA-3-dir0-shape-deduit,36.771900,2.966440,153
ETUSA-3-dir0-shape-deduit,36.771910,2.966160,154
ETUSA-3-dir0-shape-deduit,36.771940,2.965640,155
ETUSA-3-dir0-shape-deduit,36.771960,2.965090,156
ETUSA-3-dir0-shape-deduit,36.771960,2.965070,157
ETUSA-3-dir0-shape-deduit,36.771940,2.964540,158
ETUSA-3-dir0-shape-deduit,36.771920,2.964110,159
ETUSA-3-dir0-shape-deduit,36.771920,2.964070,160
ETUSA-3-dir0-shape-deduit,36.771910,2.964020,161
ETUSA-3-dir0-shape-deduit,36.771880,2.963980,162
ETUSA-3-dir0-shape-deduit,36.771850,2.963950,163
ETUSA-3-dir0-shape-deduit,36.771810,2.963930,164
ETUSA-3-dir0-shape-deduit,36.771770,2.963920,165
ETUSA-3-dir0-shape-deduit,36.771730,2.963920,166
ETUSA-3-dir0-shape-deduit,36.771690,2.963940,167
ETUSA-3-dir0-shape-deduit,36.771650,2.963970,168
ETUSA-3-dir0-shape-deduit,36.771560,2.963990,169
ETUSA-3-dir0-shape-deduit,36.771510,2.963990,170
ETUSA-3-dir0-shape-deduit,36.771450,2.963970,171
ETUSA-3-dir0-shape-deduit,36.771350,2.963900,172
ETUSA-3-dir0-shape-deduit,36.771250,2.963630,173
ETUSA-3-dir0-shape-deduit,36.771140,2.963220,174
ETUSA-3-dir0-shape-deduit,36.771030,2.962730,175
ETUSA-3-dir0-shape-deduit,36.770970,2.962550,176
ETUSA-3-dir0-shape-deduit,36.770920,2.962430,177
ETUSA-3-dir0-shape-deduit,36.770820,2.962250,178
ETUSA-3-dir0-shape-deduit,36.770700,2.962060,179
ETUSA-3-dir0-shape-deduit,36.770530,2.961890,180
ETUSA-3-dir0-shape-deduit,36.770290,2.961710,181
ETUSA-3-dir0-shape-deduit,36.769520,2.961180,182
ETUSA-3-dir0-shape-deduit,36.769240,2.960970,183
ETUSA-3-dir0-shape-deduit,36.768950,2.960770,184
ETUSA-3-dir0-shape-deduit,36.768760,2.960630,185
ETUSA-3-dir0-shape-deduit,36.768440,2.960450,186
ETUSA-3-dir0-shape-deduit,36.768310,2.960360,187
ETUSA-3-dir0-shape-deduit,36.768230,2.960310,188
ETUSA-3-dir0-shape-deduit,36.767780,2.960300,189
ETUSA-3-dir0-shape-deduit,36.767570,2.960290,190
ETUSA-3-dir0-shape-deduit,36.767220,2.960270,191
ETUSA-3-dir0-shape-deduit,36.767090,2.960230,192
ETUSA-3-dir0-shape-deduit,36.767000,2.960160,193
ETUSA-3-dir0-shape-deduit,36.766970,2.960150,194
ETUSA-3-dir0-shape-deduit,36.766950,2.960140,195
ETUSA-3-dir0-shape-deduit,36.766970,2.958370,196
ETUSA-3-dir0-shape-deduit,36.766970,2.958150,197
ETUSA-3-dir0-shape-deduit,36.766960,2.957890,198
ETUSA-3-dir0-shape-deduit,36.766920,2.957590,199
ETUSA-3-dir0-shape-deduit,36.766600,2.956760,200
ETUSA-3-dir0-shape-deduit,36.766370,2.956180,201
ETUSA-3-dir0-shape-deduit,36.766300,2.956000,202
ETUSA-3-dir0-shape-deduit,36.766260,2.955700,203
ETUSA-3-dir0-shape-deduit,36.766250,2.955590,204
ETUSA-3-dir0-shape-deduit,36.766390,2.954090,205
ETUSA-3-dir0-shape-deduit,36.766430,2.953930,206
ETUSA-3-dir0-shape-deduit,36.766470,2.953830,207
ETUSA-3-dir0-shape-deduit,36.766520,2.953790,208
ETUSA-3-dir0-shape-deduit,36.766570,2.953770,209
ETUSA-3-dir0-shape-deduit,36.767140,2.953690,210
ETUSA-3-dir0-shape-deduit,36.767260,2.953680,211
ETUSA-3-dir0-shape-deduit,36.767270,2.953580,212
ETUSA-3-dir0-shape-deduit,36.767310,2.953370,213
ETUSA-3-dir0-shape-deduit,36.767290,2.952760,214
ETUSA-3-dir0-shape-deduit,36.767260,2.951700,215
ETUSA-3-dir0-shape-deduit,36.767260,2.951480,216
ETUSA-3-dir0-shape-deduit,36.767260,2.951470,217
ETUSA-3-dir0-shape-deduit,36.767200,2.950800,218
ETUSA-3-dir0-shape-deduit,36.767140,2.950210,219
ETUSA-3-dir0-shape-deduit,36.767110,2.950060,220
ETUSA-3-dir0-shape-deduit,36.767080,2.949920,221
ETUSA-3-dir0-shape-deduit,36.766990,2.949590,222
ETUSA-3-dir0-shape-deduit,36.766920,2.949370,223
ETUSA-3-dir0-shape-deduit,36.766850,2.949170,224
ETUSA-3-dir0-shape-deduit,36.766840,2.949120,225
ETUSA-3-dir0-shape-deduit,36.766830,2.949060,226
ETUSA-3-dir0-shape-deduit,36.766830,2.949010,227
ETUSA-3-dir0-shape-deduit,36.766830,2.948960,228
ETUSA-3-dir0-shape-deduit,36.766900,2.947820,229
ETUSA-3-dir0-shape-deduit,36.766950,2.946800,230
ETUSA-3-dir0-shape-deduit,36.766980,2.946320,231
ETUSA-3-dir0-shape-deduit,36.766980,2.946070,232
ETUSA-3-dir0-shape-deduit,36.766990,2.945360,233
ETUSA-3-dir0-shape-deduit,36.767010,2.945160,234
ETUSA-3-dir0-shape-deduit,36.767010,2.944970,235
ETUSA-3-dir0-shape-deduit,36.767020,2.944760,236
ETUSA-3-dir0-shape-deduit,36.767010,2.944500,237
ETUSA-3-dir0-shape-deduit,36.767010,2.944450,238
ETUSA-3-dir0-shape-deduit,36.767010,2.944400,239
ETUSA-3-dir0-shape-deduit,36.767020,2.944350,240
ETUSA-3-dir0-shape-deduit,36.767040,2.944300,241
ETUSA-3-dir0-shape-deduit,36.767060,2.944260,242
ETUSA-3-dir0-shape-deduit,36.767060,2.944240,243
ETUSA-3-dir0-shape-deduit,36.767070,2.944220,244
ETUSA-3-dir0-shape-deduit,36.767080,2.944180,245
ETUSA-3-dir0-shape-deduit,36.767100,2.944190,246
ETUSA-3-dir0-shape-deduit,36.767140,2.944180,247
ETUSA-3-dir0-shape-deduit,36.767170,2.944160,248
ETUSA-3-dir0-shape-deduit,36.767200,2.944130,249
ETUSA-3-dir0-shape-deduit,36.767220,2.944100,250
ETUSA-3-dir0-shape-deduit,36.767230,2.944050,251
ETUSA-3-dir0-shape-deduit,36.767240,2.944010,252
ETUSA-3-dir0-shape-deduit,36.767230,2.943960,253
ETUSA-3-dir0-shape-deduit,36.767220,2.943910,254
ETUSA-3-dir0-shape-deduit,36.767190,2.943870,255
ETUSA-3-dir0-shape-deduit,36.767160,2.943850,256
ETUSA-3-dir0-shape-deduit,36.767120,2.943830,257
ETUSA-3-dir0-shape-deduit,36.767080,2.943830,258
ETUSA-3-dir0-shape-deduit,36.766950,2.943690,259
ETUSA-3-dir0-shape-deduit,36.766820,2.943550,260
ETUSA-3-dir0-shape-deduit,36.766690,2.943400,261
ETUSA-3-dir0-shape-deduit,36.766570,2.943250,262
ETUSA-3-dir0-shape-deduit,36.766450,2.943090,263
ETUSA-3-dir0-shape-deduit,36.766320,2.942920,264
ETUSA-3-dir0-shape-deduit,36.766320,2.942880,265
ETUSA-3-dir0-shape-deduit,36.766310,2.942850,266
ETUSA-3-dir0-shape-deduit,36.766300,2.942830,267
ETUSA-3-dir0-shape-deduit,36.766290,2.942810,268
ETUSA-3-dir0-shape-deduit,36.766270,2.942790,269
ETUSA-3-dir0-shape-deduit,36.766240,2.942770,270
ETUSA-3-dir0-shape-deduit,36.766210,2.942760,271
ETUSA-3-dir0-shape-deduit,36.766180,2.942720,272
ETUSA-3-dir0-shape-deduit,36.766160,2.942690,273
ETUSA-3-dir0-shape-deduit,36.766150,2.942670,274
ETUSA-3-dir0-shape-deduit,36.765970,2.942450,275
ETUSA-3-dir0-shape-deduit,36.765670,2.942090,276
ETUSA-3-dir0-shape-deduit,36.765480,2.941840,277
ETUSA-3-dir0-shape-deduit,36.765300,2.941580,278
ETUSA-3-dir0-shape-deduit,36.764590,2.940590,279
ETUSA-3-dir0-shape-deduit,36.764550,2.940540,280
ETUSA-3-dir0-shape-deduit,36.764500,2.940490,281
ETUSA-3-dir0-shape-deduit,36.764440,2.940450,282
ETUSA-3-dir0-shape-deduit,36.764380,2.940420,283
ETUSA-3-dir0-shape-deduit,36.764300,2.940280,284
ETUSA-3-dir0-shape-deduit,36.764260,2.940210,285
ETUSA-3-dir0-shape-deduit,36.764220,2.940140,286
ETUSA-3-dir0-shape-deduit,36.763950,2.939770,287
ETUSA-3-dir0-shape-deduit,36.763680,2.939430,288
ETUSA-3-dir0-shape-deduit,36.763420,2.939120,289
ETUSA-3-dir0-shape-deduit,36.763020,2.938700,290
ETUSA-3-dir0-shape-deduit,36.762450,2.938140,291
ETUSA-3-dir0-shape-deduit,36.761590,2.937300,292
ETUSA-3-dir0-shape-deduit,36.760740,2.936490,293
ETUSA-3-dir0-shape-deduit,36.760060,2.935840,294
ETUSA-3-dir0-shape-deduit,36.759080,2.934910,295
ETUSA-3-dir0-shape-deduit,36.758970,2.934810,296
ETUSA-3-dir0-shape-deduit,36.758850,2.934700,297
ETUSA-3-dir0-shape-deduit,36.758620,2.934520,298
ETUSA-3-dir0-shape-deduit,36.758470,2.934410,299
ETUSA-3-dir0-shape-deduit,36.758440,2.934390,300
ETUSA-3-dir0-shape-deduit,36.758350,2.934320,301
ETUSA-3-dir0-shape-deduit,36.758150,2.934150,302
ETUSA-3-dir0-shape-deduit,36.758110,2.934110,303
ETUSA-3-dir0-shape-deduit,36.758070,2.934070,304
ETUSA-3-dir0-shape-deduit,36.758030,2.934020,305
ETUSA-3-dir0-shape-deduit,36.758030,2.933990,306
ETUSA-3-dir0-shape-deduit,36.758030,2.933940,307
ETUSA-3-dir0-shape-deduit,36.758010,2.933890,308
ETUSA-3-dir0-shape-deduit,36.757990,2.933850,309
ETUSA-3-dir0-shape-deduit,36.757950,2.933820,310
ETUSA-3-dir0-shape-deduit,36.757910,2.933810,311
ETUSA-3-dir0-shape-deduit,36.757890,2.933810,312
ETUSA-3-dir0-shape-deduit,36.757870,2.933810,313
ETUSA-3-dir0-shape-deduit,36.757780,2.933730,314
ETUSA-3-dir0-shape-deduit,36.757650,2.933620,315
ETUSA-3-dir0-shape-deduit,36.756070,2.932110,316
ETUSA-3-dir0-shape-deduit,36.755170,2.931280,317
ETUSA-3-dir0-shape-deduit,36.755160,2.931270,318
ETUSA-3-dir0-shape-deduit,36.755010,2.931130,319
ETUSA-3-dir0-shape-deduit,36.754620,2.930740,320
ETUSA-3-dir0-shape-deduit,36.754570,2.930690,321
ETUSA-3-dir0-shape-deduit,36.754220,2.930350,322
ETUSA-3-dir0-shape-deduit,36.753390,2.929530,323
ETUSA-3-dir0-shape-deduit,36.753040,2.929190,324
ETUSA-3-dir0-shape-deduit,36.752370,2.928540,325
ETUSA-3-dir0-shape-deduit,36.751290,2.927520,326
ETUSA-3-dir0-shape-deduit,36.751170,2.927390,327
ETUSA-3-dir0-shape-deduit,36.751080,2.927270,328
ETUSA-3-dir0-shape-deduit,36.751020,2.927180,329
ETUSA-3-dir0-shape-deduit,36.750620,2.926410,330
ETUSA-3-dir0-shape-deduit,36.750340,2.925880,331
ETUSA-3-dir0-shape-deduit,36.749880,2.925060,332
ETUSA-3-dir0-shape-deduit,36.749370,2.924030,333
ETUSA-3-dir0-shape-deduit,36.748590,2.922410,334
ETUSA-3-dir0-shape-deduit,36.747800,2.920950,335
ETUSA-3-dir0-shape-deduit,36.747540,2.920470,336
ETUSA-3-dir0-shape-deduit,36.747480,2.920360,337
ETUSA-3-dir0-shape-deduit,36.747430,2.920260,338
ETUSA-3-dir0-shape-deduit,36.747390,2.920170,339
ETUSA-3-dir0-shape-deduit,36.747360,2.920110,340
ETUSA-3-dir0-shape-deduit,36.747330,2.920030,341
ETUSA-3-dir0-shape-deduit,36.747330,2.920000,342
ETUSA-3-dir0-shape-deduit,36.747320,2.919970,343
ETUSA-3-dir0-shape-deduit,36.747310,2.919950,344
ETUSA-3-dir0-shape-deduit,36.747290,2.919930,345
ETUSA-3-dir0-shape-deduit,36.747280,2.919920,346
ETUSA-3-dir0-shape-deduit,36.747230,2.919850,347
ETUSA-3-dir0-shape-deduit,36.747090,2.919630,348
ETUSA-3-dir0-shape-deduit,36.746980,2.919430,349
ETUSA-3-dir0-shape-deduit,36.746900,2.919290,350
ETUSA-3-dir0-shape-deduit,36.746460,2.918430,351
ETUSA-3-dir0-shape-deduit,36.746290,2.918120,352
ETUSA-3-dir0-shape-deduit,36.746270,2.918070,353
ETUSA-3-dir0-shape-deduit,36.746210,2.917960,354
ETUSA-3-dir0-shape-deduit,36.746170,2.917890,355
ETUSA-3-dir0-shape-deduit,36.745910,2.917400,356
ETUSA-3-dir0-shape-deduit,36.745840,2.917280,357
ETUSA-3-dir0-shape-deduit,36.745780,2.917160,358
ETUSA-3-dir0-shape-deduit,36.745720,2.917070,359
ETUSA-3-dir0-shape-deduit,36.745650,2.916970,360
ETUSA-3-dir0-shape-deduit,36.745590,2.916840,361
ETUSA-3-dir0-shape-deduit,36.745590,2.916830,362
ETUSA-3-dir0-shape-deduit,36.745580,2.916820,363
ETUSA-3-dir0-shape-deduit,36.745280,2.916160,364
ETUSA-3-dir0-shape-deduit,36.744840,2.915110,365
ETUSA-3-dir0-shape-deduit,36.744840,2.915110,366
ETUSA-3-dir0-shape-deduit,36.744840,2.915100,367
ETUSA-3-dir0-shape-deduit,36.744490,2.914280,368
ETUSA-3-dir0-shape-deduit,36.744390,2.914020,369
ETUSA-3-dir0-shape-deduit,36.743940,2.914340,370
ETUSA-3-dir0-shape-deduit,36.743850,2.914400,371
ETUSA-3-dir0-shape-deduit,36.743840,2.914410,372
ETUSA-3-dir0-shape-deduit,36.743810,2.914430,373
ETUSA-3-dir0-shape-deduit,36.743680,2.914510,374
ETUSA-3-dir0-shape-deduit,36.743590,2.914560,375
ETUSA-3-dir0-shape-deduit,36.743540,2.914590,376
ETUSA-3-dir0-shape-deduit,36.743510,2.914610,377
ETUSA-3-dir0-shape-deduit,36.743320,2.914700,378
ETUSA-3-dir0-shape-deduit,36.743120,2.914790,379
ETUSA-3-dir0-shape-deduit,36.742870,2.914890,380
ETUSA-3-dir0-shape-deduit,36.742580,2.914950,381
ETUSA-3-dir0-shape-deduit,36.742150,2.915010,382
ETUSA-3-dir0-shape-deduit,36.741710,2.915000,383
ETUSA-3-dir0-shape-deduit,36.741090,2.914990,384
ETUSA-3-dir0-shape-deduit,36.739030,2.914940,385
ETUSA-3-dir0-shape-deduit,36.738120,2.914870,386
ETUSA-3-dir0-shape-deduit,36.737560,2.914810,387
ETUSA-3-dir0-shape-deduit,36.737460,2.914800,388
ETUSA-3-dir0-shape-deduit,36.737450,2.914800,389
ETUSA-3-dir0-shape-deduit,36.737300,2.914770,390
ETUSA-3-dir0-shape-deduit,36.737220,2.914740,391
ETUSA-3-dir0-shape-deduit,36.737130,2.914710,392
ETUSA-3-dir0-shape-deduit,36.737040,2.914670,393
ETUSA-3-dir0-shape-deduit,36.736950,2.914640,394
ETUSA-3-dir0-shape-deduit,36.736820,2.914580,395
ETUSA-3-dir0-shape-deduit,36.736740,2.914540,396
ETUSA-3-dir0-shape-deduit,36.736690,2.914520,397
ETUSA-3-dir0-shape-deduit,36.736600,2.914490,398
ETUSA-3-dir0-shape-deduit,36.736560,2.914490,399
ETUSA-3-dir0-shape-deduit,36.736520,2.914490,400
ETUSA-3-dir0-shape-deduit,36.736490,2.914510,401
ETUSA-3-dir0-shape-deduit,36.736460,2.914550,402
ETUSA-3-dir0-shape-deduit,36.736440,2.914590,403
ETUSA-3-dir0-shape-deduit,36.736430,2.914640,404
ETUSA-3-dir0-shape-deduit,36.736430,2.914690,405
ETUSA-3-dir0-shape-deduit,36.736450,2.914730,406
ETUSA-3-dir0-shape-deduit,36.736450,2.914850,407
ETUSA-3-dir0-shape-deduit,36.736450,2.914970,408
ETUSA-3-dir0-shape-deduit,36.736440,2.915080,409
ETUSA-3-dir0-shape-deduit,36.736430,2.915200,410
ETUSA-3-dir0-shape-deduit,36.736400,2.915440,411
ETUSA-3-dir0-shape-deduit,36.736350,2.915710,412
ETUSA-3-dir0-shape-deduit,36.736300,2.915930,413
ETUSA-3-dir0-shape-deduit,36.736220,2.916150,414
ETUSA-3-dir0-shape-deduit,36.736080,2.916480,415
ETUSA-3-dir0-shape-deduit,36.735860,2.916980,416
ETUSA-3-dir0-shape-deduit,36.734670,2.919700,417
ETUSA-3-dir0-shape-deduit,36.734250,2.920680,418
ETUSA-3-dir0-shape-deduit,36.733720,2.921920,419
ETUSA-3-dir0-shape-deduit,36.733060,2.923460,420
ETUSA-3-dir0-shape-deduit,36.733060,2.923460,421
ETUSA-3-dir0-shape-deduit,36.732980,2.923680,422
ETUSA-3-dir0-shape-deduit,36.732960,2.923690,423
ETUSA-3-dir0-shape-deduit,36.732880,2.923680,424
ETUSA-3-dir0-shape-deduit,36.732840,2.923660,425
ETUSA-3-dir0-shape-deduit,36.732780,2.923630,426
ETUSA-3-dir0-shape-deduit,36.732620,2.923540,427
ETUSA-3-dir0-shape-deduit,36.732350,2.923400,428
ETUSA-3-dir0-shape-deduit,36.731290,2.922930,429
ETUSA-3-dir0-shape-deduit,36.730520,2.922560,430
ETUSA-3-dir0-shape-deduit,36.729840,2.922240,431
ETUSA-3-dir0-shape-deduit,36.729420,2.922040,432
ETUSA-3-dir0-shape-deduit,36.729260,2.921960,433
ETUSA-3-dir0-shape-deduit,36.729120,2.921900,434
ETUSA-3-dir0-shape-deduit,36.728520,2.921610,435
ETUSA-3-dir0-shape-deduit,36.728370,2.921520,436
ETUSA-3-dir0-shape-deduit,36.728230,2.921410,437
ETUSA-3-dir0-shape-deduit,36.728100,2.921270,438
ETUSA-3-dir0-shape-deduit,36.727930,2.921050,439
ETUSA-3-dir0-shape-deduit,36.727770,2.920880,440
ETUSA-3-dir0-shape-deduit,36.727300,2.920530,441
ETUSA-3-dir0-shape-deduit,36.726170,2.919660,442
ETUSA-3-dir0-shape-deduit,36.726100,2.919590,443
ETUSA-3-dir0-shape-deduit,36.726020,2.919530,444
ETUSA-3-dir0-shape-deduit,36.725950,2.919460,445
ETUSA-3-dir0-shape-deduit,36.725930,2.919420,446
ETUSA-3-dir0-shape-deduit,36.725900,2.919390,447
ETUSA-3-dir0-shape-deduit,36.725860,2.919380,448
